#   5  200
#   G   0.000000000E+00
#   A   5.927533309E-01
#   B   1.185506662E+00
#   N   1.778259993E+00
#   G   2.371013323E+00
# Ef    7.879454793E-01
# ((abs(hk(i,n))**2,i=1,dimbs),n=1,dimbs)
3.575E-031  5.600E-145  2.097E-114  1.099E-083  7.892E-004  2.901E-021  4.849E-021  9.991E-001  2.109E-030  2.231E-025  1.692E-033  2.050E-034  2.162E-034  2.499E-022  3.946E-005  3.946E-005  8.304E-018  1.323E-024  1.454E-001  1.165E-151  4.361E-121  2.283E-090  1.080E-032  7.887E-021  1.294E-020  2.497E-030  8.544E-001  1.212E-018  2.867E-040  2.215E-041  1.058E-035  3.965E-025  9.876E-005  9.876E-005  1.089E-024  7.117E-018  6.050E-020  1.773E-162  5.885E-132  2.718E-101  4.781E-020  4.960E-001  4.960E-001  6.689E-021  8.799E-020  3.276E-003  5.940E-053  1.811E-052  5.603E-048  2.620E-032  3.974E-018  3.964E-018  3.345E-031  4.764E-003  6.743E-021  1.650E-134  5.449E-104  2.504E-073  6.804E-020  4.995E-001  4.995E-001  2.117E-020  9.042E-021  7.333E-031  1.376E-033  3.510E-033  8.396E-033  1.436E-004  4.308E-018  4.299E-018  7.909E-004  1.017E-030  6.053E-033  4.916E-144  1.564E-113  6.920E-083  9.990E-001  4.462E-020  6.817E-020  7.966E-004  4.231E-032  1.304E-017  4.157E-033  1.073E-033  5.877E-034  8.335E-018  1.116E-004  1.116E-004  1.554E-019  8.524E-018  4.964E-018  1.062E-160  3.377E-130  1.494E-099  2.154E-017  3.862E-003  3.862E-003  1.564E-020  3.228E-018  6.013E-001  9.036E-050  2.280E-050  7.690E-050  1.678E-033  2.390E-020  2.982E-020  3.415E-030  3.910E-001  8.218E-023  9.458E-137  2.749E-106  1.111E-075  1.609E-019  4.045E-004  4.045E-004  8.346E-018  4.391E-028  8.085E-031  3.644E-033  6.147E-033  3.517E-033  7.490E-004  1.241E-020  1.783E-020  9.984E-001  3.754E-030  8.542E-001  2.488E-148  6.896E-118  2.658E-087  1.527E-033  6.228E-021  8.558E-021  2.019E-034  1.451E-001  7.073E-018  4.036E-037  3.915E-036  3.404E-032  7.301E-024  3.322E-004  3.322E-004  8.765E-023  1.202E-018  3.412E-004  1.416E-145  3.555E-115  1.242E-084  1.002E-030  1.042E-017  6.034E-018  2.410E-031  5.207E-004  9.876E-015  4.913E-034  1.493E-032  5.228E-032  5.324E-020  4.996E-001  4.996E-001  7.213E-021  1.507E-014  2.233E-017  3.651E-159  9.166E-129  3.201E-098  1.917E-021  1.572E-004  1.572E-004  5.839E-022  3.413E-017  3.954E-001  1.264E-047  3.846E-046  1.231E-045  1.635E-032  1.258E-014  1.234E-014  9.684E-031  6.042E-001  8.692E-032  1.282E-145  3.202E-115  1.112E-084  2.305E-004  4.141E-018  4.148E-018  7.156E-005  9.172E-032  2.915E-018  3.869E-034  1.232E-032  1.047E-031  9.728E-020  4.998E-001  4.998E-001  1.264E-021  4.778E-018  5.116E-024  2.972E-135  7.104E-105  2.362E-074  8.318E-018  6.277E-005  6.277E-005  3.159E-022  1.354E-023  8.321E-033  3.398E-032  5.374E-032  7.770E-032  9.991E-001  6.990E-020  4.138E-020  7.670E-004  3.152E-033  2.675E-066  7.711E-060  3.037E-030  1.000E+000  1.617E-061  1.989E-063  1.989E-063  6.212E-063  1.371E-066  2.904E-074  3.498E-030  1.273E-033  9.775E-036  1.917E-061  1.684E-062  9.325E-063  5.712E-062  1.271E-095  4.500E-032  7.537E-095  2.969E-065  9.775E-036  5.042E-034  6.159E-032  6.166E-032  8.740E-034  6.159E-033  2.970E-039  2.269E-030  7.345E-030  1.000E+000  6.287E-032  1.134E-031  1.325E-031  4.907E-033  1.300E-060  2.067E-037  7.315E-089  2.037E-059  2.830E-030  3.017E-032  3.254E-034  3.255E-034  8.583E-034  2.061E-036  8.457E-045  7.946E-001  2.054E-001  2.715E-031  6.063E-033  1.126E-032  6.313E-033  3.410E-032  1.258E-068  8.341E-097  2.795E-001  7.205E-001  2.491E-030  1.031E-091  1.315E-093  1.315E-093  3.990E-093  1.095E-096  6.861E-113  2.238E-060  8.141E-064  4.813E-090  1.219E-091  1.061E-092  6.055E-093  3.673E-092  0.000E+000  4.748E-037  1.727E-089  4.809E-060  6.681E-031  2.062E-032  7.174E-034  7.174E-034  1.582E-033  4.831E-036  3.583E-044  2.054E-001  7.946E-001  8.885E-030  2.333E-031  2.000E-032  1.178E-032  2.661E-032  5.331E-068  3.235E-097  7.205E-001  2.795E-001  9.661E-031  4.000E-092  5.102E-094  5.102E-094  1.548E-093  4.247E-097  2.661E-113  8.679E-061  3.158E-064  1.867E-090  4.727E-092  4.114E-093  2.349E-093  1.425E-092  0.000E+000
5.410E-004  8.479E-006  5.570E-010  4.108E-027  7.876E-004  3.490E-021  3.944E-021  9.955E-001  3.097E-003  4.489E-021  7.049E-023  1.724E-028  3.359E-011  2.507E-022  4.716E-005  3.221E-005  8.274E-018  2.570E-020  1.445E-001  3.087E-005  2.066E-012  1.456E-026  2.918E-006  7.307E-021  1.393E-020  3.634E-003  8.516E-001  1.204E-018  2.572E-022  4.177E-031  1.109E-010  1.028E-024  9.110E-005  1.062E-004  3.030E-020  7.094E-018  5.983E-020  1.006E-023  3.832E-026  6.138E-007  4.771E-020  4.882E-001  5.038E-001  6.747E-021  8.767E-020  3.218E-003  5.108E-007  6.681E-015  4.908E-024  8.318E-009  3.910E-018  4.029E-018  2.073E-008  4.715E-003  6.629E-021  1.538E-024  5.528E-026  6.029E-007  6.848E-020  5.073E-001  4.917E-001  2.112E-020  8.965E-021  3.377E-007  8.140E-009  1.159E-010  5.192E-024  1.436E-004  4.372E-018  4.235E-018  7.896E-004  4.173E-007  1.736E-010  9.944E-009  8.375E-007  5.360E-026  9.990E-001  6.339E-020  4.174E-020  7.979E-004  3.459E-010  1.726E-018  2.628E-022  6.987E-024  1.433E-010  8.335E-018  1.115E-004  1.115E-004  1.546E-019  1.141E-018  4.958E-018  7.204E-022  2.369E-024  4.875E-009  2.824E-018  3.829E-003  3.792E-003  1.669E-021  3.234E-018  6.006E-001  8.705E-005  3.479E-016  5.248E-026  4.147E-010  3.405E-020  4.082E-020  1.530E-006  3.917E-001  7.566E-023  1.142E-022  1.474E-025  5.823E-010  1.605E-019  4.028E-004  4.049E-004  8.346E-018  8.454E-024  5.505E-007  1.373E-005  6.887E-010  2.563E-026  7.502E-004  1.237E-020  1.789E-020  9.984E-001  1.012E-006  8.545E-001  8.959E-005  1.029E-016  1.308E-026  1.068E-010  6.233E-021  8.550E-021  7.824E-008  1.447E-001  7.075E-018  7.413E-022  8.140E-030  5.094E-010  7.504E-024  3.336E-004  3.336E-004  8.366E-023  1.198E-018  3.433E-004  2.692E-008  1.850E-014  7.081E-024  1.741E-008  5.757E-018  4.093E-018  4.881E-009  5.215E-004  1.587E-015  1.249E-019  5.611E-026  8.789E-007  5.279E-020  4.911E-001  5.081E-001  8.468E-021  2.410E-015  8.886E-018  6.991E-022  1.995E-027  2.712E-010  1.878E-021  1.570E-004  1.567E-004  5.777E-022  1.354E-017  3.961E-001  3.115E-005  1.205E-015  3.429E-021  1.134E-009  2.011E-015  1.981E-015  8.626E-008  6.036E-001  2.404E-008  1.235E-009  2.461E-010  7.108E-024  2.304E-004  4.216E-018  4.080E-018  7.159E-005  3.610E-008  3.069E-018  2.362E-022  1.044E-025  8.560E-007  9.781E-020  5.083E-001  4.914E-001  1.240E-021  5.008E-018  5.178E-024  6.387E-027  9.282E-024  1.156E-010  8.318E-018  6.279E-005  6.277E-005  3.175E-022  1.365E-023  5.681E-010  1.283E-008  1.115E-006  7.620E-026  9.991E-001  7.020E-020  4.138E-020  7.682E-004  1.651E-010  6.400E-031  2.896E-032  1.121E-033  1.000E+000  4.770E-029  2.736E-012  1.222E-006  3.179E-029  9.977E-029  5.333E-014  3.001E-015  9.356E-017  1.376E-017  4.119E-012  7.326E-029  1.836E-023  3.214E-012  1.038E-011  5.428E-014  3.079E-015  9.280E-017  1.376E-017  4.086E-012  3.478E-029  2.213E-023  3.315E-012  1.056E-011  1.077E-030  5.929E-032  1.450E-029  1.000E+000  6.600E-029  5.518E-012  1.736E-006  7.589E-029  2.094E-028  1.166E-004  9.999E-001  8.445E-010  8.298E-033  6.431E-011  1.055E-029  3.639E-028  1.054E-005  1.852E-006  9.699E-022  8.317E-018  1.378E-026  1.396E-015  9.116E-028  1.546E-012  6.131E-011  8.766E-023  1.541E-023  9.679E-022  8.317E-018  6.639E-027  1.374E-015  4.978E-028  1.482E-012  6.032E-011  1.138E-022  2.014E-023  1.164E-004  9.999E-001  1.480E-009  1.594E-032  1.110E-010  1.503E-029  7.106E-028  1.368E-005  2.421E-006  9.844E-014  8.436E-010  1.000E+000  2.573E-034  8.383E-007  9.687E-030  1.133E-029  4.745E-012  1.565E-015  1.370E-030  1.178E-026  8.318E-018  3.717E-017  6.973E-024  1.637E-012  1.637E-012  6.604E-029  3.416E-032  3.914E-031  8.138E-027  8.318E-018  3.736E-017  9.280E-024  1.645E-012  1.645E-012  3.849E-029  4.446E-032  1.721E-013  1.478E-009  1.000E+000  1.747E-029  1.116E-006  2.221E-029  1.585E-029  8.305E-012  3.585E-015
5.914E-003  1.760E-005  2.148E-009  8.791E-027  7.621E-004  4.956E-021  2.113E-021  9.592E-001  3.400E-002  4.920E-020  1.462E-022  6.828E-028  7.276E-011  2.459E-022  6.618E-005  1.751E-005  7.972E-018  2.829E-019  1.379E-001  1.388E-004  9.106E-011  6.673E-026  3.226E-005  5.868E-021  1.601E-020  3.986E-002  8.219E-001  1.149E-018  1.156E-021  2.991E-029  5.066E-010  1.011E-023  7.224E-005  1.217E-004  3.316E-019  6.847E-018  5.783E-020  3.936E-023  1.516E-025  2.560E-006  4.738E-020  4.650E-001  5.274E-001  6.935E-021  8.671E-020  3.051E-003  1.951E-006  4.256E-013  2.051E-023  1.330E-007  3.717E-018  4.225E-018  3.364E-007  4.571E-003  6.355E-021  5.596E-024  2.246E-025  2.288E-006  6.980E-020  5.307E-001  4.684E-001  2.096E-020  8.804E-021  5.089E-006  1.908E-008  4.619E-010  1.974E-023  1.436E-004  4.566E-018  4.041E-018  7.857E-004  6.424E-006  2.754E-009  3.967E-008  3.337E-006  2.541E-025  9.990E-001  8.936E-020  4.965E-020  8.017E-004  5.531E-009  1.978E-019  1.309E-022  2.784E-023  5.708E-010  8.334E-018  1.112E-004  1.115E-004  1.536E-019  1.354E-019  4.942E-018  2.859E-021  1.053E-024  1.843E-008  3.146E-019  3.731E-003  3.593E-003  2.919E-022  3.251E-018  5.985E-001  3.462E-004  2.293E-014  2.248E-025  6.854E-009  3.776E-020  4.383E-020  2.482E-005  3.938E-001  1.108E-022  4.639E-022  5.835E-025  2.329E-009  1.594E-019  3.977E-004  4.062E-004  8.345E-018  1.370E-022  8.890E-006  5.578E-005  2.759E-009  1.041E-025  7.538E-004  1.225E-020  1.809E-020  9.984E-001  1.645E-005  8.554E-001  3.591E-004  6.452E-015  5.194E-026  1.680E-009  6.249E-021  8.527E-021  1.250E-006  1.436E-001  7.082E-018  2.971E-021  3.254E-029  2.059E-009  8.169E-024  3.376E-004  3.379E-004  7.926E-023  1.189E-018  3.494E-004  1.088E-007  1.172E-012  2.970E-023  2.768E-007  4.438E-018  4.308E-018  7.771E-008  5.236E-004  2.031E-016  6.434E-020  2.205E-025  3.678E-006  5.211E-020  4.657E-001  5.334E-001  9.457E-021  3.043E-016  4.995E-018  1.576E-021  9.157E-027  1.072E-009  2.161E-021  1.564E-004  1.554E-004  6.736E-022  7.551E-018  3.979E-001  1.256E-004  7.947E-014  1.758E-021  1.875E-008  2.582E-016  2.548E-016  1.393E-006  6.016E-001  3.895E-007  6.182E-009  9.787E-010  2.691E-023  2.299E-004  4.442E-018  3.876E-018  7.162E-005  5.773E-007  3.608E-018  1.118E-021  4.232E-025  3.235E-006  9.940E-020  5.337E-001  4.660E-001  1.198E-021  5.810E-018  5.427E-024  2.654E-026  3.698E-023  4.606E-010  8.318E-018  6.288E-005  6.277E-005  3.225E-022  1.403E-023  9.390E-009  5.220E-008  4.442E-006  3.038E-025  9.991E-001  7.112E-020  4.139E-020  7.719E-004  2.770E-009  7.346E-031  1.702E-031  5.093E-033  1.000E+000  5.625E-029  1.090E-011  4.871E-006  4.707E-029  1.473E-028  2.148E-013  4.811E-014  1.485E-015  5.086E-018  1.641E-011  1.044E-028  2.259E-023  1.281E-011  4.137E-011  2.186E-013  4.936E-014  1.473E-015  5.086E-018  1.628E-011  4.915E-029  3.807E-023  1.321E-011  4.210E-011  1.790E-030  4.131E-031  1.338E-031  1.000E+000  1.306E-028  2.199E-011  6.916E-006  9.097E-029  3.449E-028  4.662E-004  9.995E-001  8.428E-010  1.335E-031  2.575E-010  4.294E-029  1.455E-027  4.212E-005  7.399E-006  3.878E-021  8.314E-018  1.253E-026  2.245E-014  3.653E-027  6.205E-012  2.455E-010  3.504E-022  6.155E-023  3.870E-021  8.314E-018  6.625E-027  2.208E-014  1.996E-027  5.948E-012  2.415E-010  4.550E-022  8.047E-023  4.652E-004  9.995E-001  1.478E-009  2.571E-031  4.448E-010  6.160E-029  2.904E-027  5.470E-005  9.674E-006  3.926E-013  8.391E-010  1.000E+000  4.084E-033  3.340E-006  3.861E-029  4.514E-029  1.891E-011  6.253E-015  5.464E-030  1.172E-026  8.318E-018  5.901E-016  2.779E-023  6.525E-012  6.521E-012  2.632E-028  1.365E-031  3.398E-030  7.156E-027  8.318E-018  5.931E-016  3.697E-023  6.558E-012  6.554E-012  1.499E-028  1.188E-031  6.864E-013  1.470E-009  1.000E+000  1.338E-031  4.445E-006  7.942E-029  6.605E-029  3.310E-011  1.432E-014
1.601E-002  1.480E-005  4.488E-009  7.799E-027  7.119E-004  6.394E-021  8.392E-022  8.906E-001  9.258E-002  1.333E-019  1.227E-022  1.468E-027  6.664E-011  2.338E-022  8.463E-005  7.168E-006  7.402E-018  7.706E-019  1.258E-001  3.335E-004  5.619E-010  1.650E-025  8.895E-005  4.474E-021  1.772E-020  1.084E-001  7.652E-001  1.048E-018  2.778E-021  1.800E-028  1.241E-009  2.936E-023  5.406E-005  1.332E-004  9.017E-019  6.374E-018  5.461E-020  8.540E-023  3.349E-025  6.145E-006  4.680E-020  4.267E-001  5.661E-001  7.282E-021  8.509E-020  2.787E-003  4.060E-006  4.775E-012  4.936E-023  6.672E-007  3.401E-018  4.547E-018  1.724E-006  4.335E-003  6.095E-021  1.086E-023  5.184E-025  4.697E-006  7.207E-020  5.691E-001  4.299E-001  2.067E-020  8.752E-021  2.324E-005  1.200E-008  1.030E-009  4.065E-023  1.432E-004  4.884E-018  3.721E-018  7.789E-004  3.038E-005  1.375E-008  8.887E-008  7.460E-006  6.124E-025  9.990E-001  9.984E-020  5.354E-020  8.082E-004  2.797E-008  4.440E-020  7.349E-023  6.223E-023  1.275E-009  8.334E-018  1.108E-004  1.115E-004  1.523E-019  3.205E-020  4.914E-018  6.369E-021  5.094E-025  3.785E-008  6.797E-020  3.580E-003  3.293E-003  1.198E-021  3.280E-018  5.950E-001  7.716E-004  2.740E-013  4.863E-025  3.656E-008  3.788E-020  4.231E-020  1.286E-004  3.972E-001  3.572E-022  1.071E-021  1.291E-024  5.241E-009  1.577E-019  3.890E-004  4.085E-004  8.343E-018  7.113E-022  4.570E-005  1.288E-004  6.222E-009  2.367E-025  7.599E-004  1.204E-020  1.844E-020  9.982E-001  8.547E-005  8.568E-001  8.109E-004  7.106E-014  1.159E-025  8.261E-009  6.279E-021  8.495E-021  6.308E-006  1.417E-001  7.093E-018  6.708E-021  8.193E-029  4.715E-009  9.629E-024  3.447E-004  3.454E-004  9.713E-023  1.173E-018  3.591E-004  2.490E-007  1.302E-011  7.322E-023  1.375E-006  3.867E-018  4.750E-018  3.867E-007  5.256E-004  4.753E-017  3.421E-020  4.844E-025  8.863E-006  5.119E-020  4.241E-001  5.750E-001  1.013E-020  6.952E-017  4.105E-018  2.928E-021  2.701E-026  2.365E-009  2.849E-021  1.554E-004  1.532E-004  9.261E-022  6.124E-018  4.011E-001  2.862E-004  9.526E-013  9.559E-022  1.005E-007  6.616E-017  6.189E-017  7.159E-006  5.983E-001  1.998E-006  1.931E-008  2.174E-009  5.506E-023  2.283E-004  4.820E-018  3.546E-018  7.149E-005  2.895E-006  4.875E-018  3.431E-021  9.711E-025  6.590E-006  1.020E-019  5.753E-001  4.244E-001  1.262E-021  7.681E-018  5.921E-024  6.372E-026  8.267E-023  1.030E-009  8.318E-018  6.302E-005  6.277E-005  3.310E-022  1.476E-023  5.023E-008  1.209E-007  9.929E-006  6.790E-025  9.991E-001  7.269E-020  4.140E-020  7.780E-004  1.518E-008  2.526E-030  1.261E-030  4.426E-032  1.000E+000  2.142E-028  2.439E-011  1.089E-005  1.491E-028  4.738E-028  4.890E-013  2.444E-013  7.423E-015  7.654E-018  3.669E-011  3.506E-028  8.201E-023  2.864E-011  9.254E-011  4.977E-013  2.507E-013  7.363E-015  7.654E-018  3.640E-011  1.731E-028  1.199E-022  2.954E-011  9.417E-011  5.950E-030  2.899E-030  1.734E-030  1.000E+000  3.770E-028  4.920E-011  1.546E-005  3.403E-028  1.123E-027  1.048E-003  9.988E-001  8.399E-010  6.787E-031  5.803E-010  9.610E-029  3.269E-027  9.467E-005  1.661E-005  8.719E-021  8.309E-018  1.168E-026  1.146E-013  8.253E-027  1.404E-011  5.530E-010  7.875E-022  1.382E-022  8.702E-021  8.308E-018  6.601E-027  1.127E-013  4.494E-027  1.346E-011  5.441E-010  1.023E-021  1.807E-022  1.046E-003  9.988E-001  1.474E-009  1.296E-030  1.003E-009  1.405E-028  6.538E-027  1.230E-004  2.172E-005  8.787E-013  8.316E-010  1.000E+000  2.041E-032  7.467E-006  8.635E-029  1.009E-028  4.231E-011  1.404E-014  1.223E-029  1.162E-026  8.318E-018  2.949E-015  6.211E-023  1.460E-011  1.458E-011  5.889E-028  3.064E-031  6.265E-030  6.487E-027  8.318E-018  2.964E-015  8.266E-023  1.467E-011  1.465E-011  3.386E-028  6.679E-032  1.537E-012  1.457E-009  1.000E+000  1.741E-030  9.937E-006  1.825E-028  1.476E-028  7.405E-011  3.215E-014
2.505E-002  8.418E-006  7.417E-009  4.896E-027  6.674E-004  7.329E-021  2.976E-022  8.285E-001  1.457E-001  2.086E-019  6.960E-023  2.485E-027  4.395E-011  2.238E-022  9.649E-005  2.682E-006  6.885E-018  1.213E-018  1.140E-001  6.017E-004  1.590E-009  3.106E-025  1.427E-004  3.603E-021  1.888E-020  1.704E-001  7.146E-001  9.497E-019  5.011E-021  5.481E-028  2.293E-009  4.974E-023  4.258E-005  1.394E-004  1.417E-018  5.954E-018  5.035E-020  1.443E-022  5.795E-025  1.183E-005  4.596E-020  3.753E-001  6.182E-001  7.834E-021  8.283E-020  2.451E-003  6.466E-006  2.585E-011  9.531E-023  2.050E-006  2.977E-018  4.982E-018  5.412E-006  4.017E-003  6.059E-021  1.617E-023  9.553E-025  7.282E-006  7.536E-020  6.207E-001  3.782E-001  2.021E-020  9.072E-021  6.319E-005  1.995E-010  1.800E-009  6.333E-023  1.420E-004  5.310E-018  3.289E-018  7.688E-004  8.656E-005  4.262E-008  1.571E-007  1.314E-005  1.113E-024  9.989E-001  1.062E-019  5.523E-020  8.173E-004  8.830E-008  1.585E-020  5.022E-023  1.096E-022  2.245E-009  8.334E-018  1.103E-004  1.114E-004  1.505E-019  1.201E-020  4.873E-018  1.117E-020  3.192E-025  5.957E-008  2.412E-020  3.391E-003  2.933E-003  3.830E-021  3.321E-018  5.899E-001  1.353E-003  1.641E-012  7.986E-025  1.240E-007  3.696E-020  3.932E-020  4.198E-004  4.020E-001  1.114E-021  1.973E-021  2.241E-024  9.321E-009  1.552E-019  3.768E-004  4.118E-004  8.340E-018  2.331E-021  1.475E-004  2.373E-004  1.110E-008  4.288E-025  7.686E-004  1.175E-020  1.895E-020  9.978E-001  2.801E-004  8.587E-001  1.448E-003  3.810E-013  2.042E-025  2.508E-008  6.329E-021  8.464E-021  1.985E-005  1.391E-001  7.109E-018  1.198E-020  1.894E-028  8.605E-009  1.244E-023  3.551E-004  3.566E-004  1.745E-022  1.152E-018  3.715E-004  4.518E-007  6.948E-011  1.428E-022  4.165E-006  3.326E-018  5.256E-018  1.173E-006  5.260E-004  1.606E-017  2.087E-020  8.355E-025  1.712E-005  5.008E-020  3.689E-001  6.301E-001  1.080E-020  2.270E-017  3.808E-018  4.862E-021  7.685E-026  4.089E-009  4.595E-021  1.541E-004  1.500E-004  1.584E-021  5.574E-018  4.056E-001  5.182E-004  5.758E-012  6.758E-022  3.443E-007  3.391E-017  2.480E-017  2.311E-005  5.936E-001  6.329E-006  5.035E-008  3.775E-009  8.538E-023  2.250E-004  5.345E-018  3.120E-018  7.095E-005  8.881E-006  8.148E-018  1.032E-020  1.771E-024  1.010E-005  1.055E-019  6.305E-001  3.692E-001  1.872E-021  1.244E-017  6.812E-024  1.244E-025  1.456E-022  1.814E-009  8.318E-018  6.321E-005  6.277E-005  3.432E-022  1.602E-023  1.718E-007  2.243E-007  1.749E-005  1.197E-024  9.991E-001  7.496E-020  4.142E-020  7.867E-004  5.373E-008  5.027E-030  4.475E-030  1.573E-031  1.000E+000  4.407E-028  4.301E-011  1.918E-005  2.917E-028  9.306E-028  8.836E-013  7.759E-013  2.304E-014  8.495E-018  6.465E-011  7.068E-028  1.636E-022  5.047E-011  1.632E-010  8.993E-013  7.959E-013  2.285E-014  8.495E-018  6.413E-011  3.390E-028  2.306E-022  5.205E-011  1.660E-010  1.177E-029  1.052E-029  1.348E-030  1.000E+000  7.365E-028  8.677E-011  2.724E-005  6.755E-028  2.171E-027  1.862E-003  9.979E-001  8.358E-010  2.161E-030  1.034E-009  1.723E-028  5.821E-027  1.680E-004  2.943E-005  1.549E-020  8.301E-018  1.147E-026  3.662E-013  1.472E-026  2.516E-011  9.851E-010  1.398E-021  2.448E-022  1.545E-020  8.301E-018  6.568E-027  3.601E-013  8.010E-027  2.411E-011  9.691E-010  1.817E-021  3.204E-022  1.858E-003  9.979E-001  1.468E-009  4.313E-030  1.789E-009  2.572E-028  1.157E-026  2.184E-004  3.852E-005  1.551E-012  8.212E-010  1.000E+000  6.335E-032  1.315E-005  1.522E-028  1.778E-028  7.459E-011  2.487E-014  2.159E-029  1.148E-026  8.318E-018  9.152E-015  1.094E-022  2.573E-011  2.569E-011  1.038E-027  5.431E-031  1.198E-029  6.277E-027  8.318E-018  9.197E-015  1.456E-022  2.586E-011  2.582E-011  5.966E-028  5.382E-032  2.712E-012  1.439E-009  1.000E+000  9.400E-031  1.751E-005  3.107E-028  2.673E-028  1.306E-010  5.699E-014
3.124E-002  3.709E-006  1.097E-008  2.545E-027  6.386E-004  7.879E-021  1.007E-022  7.851E-001  1.829E-001  2.600E-019  3.047E-023  3.773E-027  2.500E-011  2.194E-022  1.034E-004  9.870E-007  6.525E-018  1.523E-018  1.043E-001  9.317E-004  3.166E-009  5.068E-025  1.836E-004  3.136E-021  1.990E-020  2.136E-001  6.807E-001  8.693E-019  7.759E-021  1.176E-027  3.648E-009  6.815E-023  3.617E-005  1.432E-004  1.776E-018  5.672E-018  4.529E-020  2.111E-022  8.748E-025  2.008E-005  4.492E-020  3.149E-001  6.793E-001  8.627E-021  7.995E-020  2.072E-003  8.759E-006  9.184E-011  1.624E-022  4.715E-006  2.481E-018  5.496E-018  1.266E-005  3.632E-003  6.379E-021  2.135E-023  1.561E-024  9.445E-006  7.970E-020  6.813E-001  3.175E-001  1.958E-020  9.990E-021  1.259E-004  5.279E-008  2.735E-009  8.269E-023  1.397E-004  5.807E-018  2.779E-018  7.546E-004  1.827E-004  1.016E-007  2.438E-007  2.029E-005  1.745E-024  9.989E-001  1.116E-019  5.606E-020  8.292E-004  2.154E-007  8.191E-021  4.010E-023  1.693E-022  3.464E-009  8.333E-018  1.096E-004  1.113E-004  1.482E-019  6.275E-021  4.819E-018  1.712E-020  2.788E-025  8.029E-008  1.359E-020  3.182E-003  2.549E-003  9.505E-021  3.371E-018  5.831E-001  2.074E-003  6.764E-012  1.127E-024  3.298E-007  3.566E-020  3.577E-020  1.068E-003  4.080E-001  2.838E-021  3.229E-021  3.397E-024  1.458E-008  1.521E-019  3.608E-004  4.164E-004  8.332E-018  5.960E-021  3.698E-004  3.885E-004  1.741E-008  6.876E-025  7.798E-004  1.136E-020  1.964E-020  9.970E-001  7.166E-004  8.611E-001  2.277E-003  1.369E-012  3.161E-025  5.815E-008  6.406E-021  8.448E-021  4.819E-005  1.358E-001  7.128E-018  1.883E-020  4.125E-028  1.394E-008  1.742E-023  3.695E-004  3.724E-004  3.626E-022  1.124E-018  3.862E-004  7.233E-007  2.422E-010  2.437E-022  9.400E-006  2.752E-018  5.807E-018  2.648E-006  5.232E-004  6.810E-018  1.411E-020  1.262E-024  2.912E-005  4.898E-020  3.053E-001  6.937E-001  1.151E-020  9.182E-018  3.698E-018  7.445E-021  2.905E-025  6.160E-009  1.123E-020  1.523E-004  1.460E-004  3.912E-021  5.281E-018  4.114E-001  8.288E-004  2.420E-011  8.690E-022  9.354E-007  4.693E-017  2.060E-017  5.793E-005  5.874E-001  1.515E-005  1.166E-007  5.678E-009  1.132E-022  2.190E-004  6.043E-018  2.677E-018  6.980E-005  2.037E-005  2.090E-017  4.194E-020  2.843E-024  1.293E-005  1.097E-019  6.941E-001  3.056E-001  5.550E-021  3.065E-017  8.404E-024  2.202E-025  2.249E-022  2.802E-009  8.318E-018  6.345E-005  6.278E-005  3.597E-022  1.817E-023  4.658E-007  3.711E-007  2.701E-005  1.849E-024  9.990E-001  7.802E-020  4.144E-020  7.983E-004  1.521E-007  7.909E-030  1.080E-029  3.695E-031  1.000E+000  6.693E-028  6.649E-011  2.962E-005  4.442E-028  1.419E-027  1.410E-012  1.906E-012  5.494E-014  8.383E-018  9.985E-011  1.066E-027  2.487E-022  7.796E-011  2.523E-010  1.435E-012  1.955E-012  5.450E-014  8.383E-018  9.905E-011  5.147E-028  3.522E-022  8.040E-011  2.566E-010  1.857E-029  2.515E-029  1.813E-031  1.000E+000  1.114E-027  1.342E-010  4.206E-005  1.024E-027  3.317E-027  2.905E-003  9.968E-001  8.306E-010  5.362E-030  1.620E-009  2.734E-028  9.119E-027  2.621E-004  4.579E-005  2.417E-020  8.292E-018  1.170E-026  9.073E-013  2.307E-026  3.971E-011  1.543E-009  2.180E-021  3.809E-022  2.412E-020  8.291E-018  6.525E-027  8.922E-013  1.253E-026  3.804E-011  1.518E-009  2.835E-021  4.989E-022  2.900E-003  9.967E-001  1.461E-009  1.067E-029  2.807E-009  3.996E-028  1.823E-026  3.409E-004  5.998E-005  2.401E-012  8.080E-010  1.000E+000  1.510E-031  2.031E-005  2.353E-028  2.747E-028  1.153E-010  3.869E-014  3.343E-029  1.130E-026  8.318E-018  2.183E-014  1.690E-022  3.978E-011  3.968E-011  1.606E-027  8.453E-031  1.977E-029  6.389E-027  8.318E-018  2.193E-014  2.249E-022  3.997E-011  3.988E-011  9.284E-028  2.977E-031  4.199E-012  1.416E-009  1.000E+000  1.966E-031  2.703E-005  4.731E-028  4.169E-028  2.019E-010  8.868E-014
